Country,Code,Year,15-49 years,50-69 years,70+ years
Guinea-Bissau,GNB,2005,73,38,12
Guinea-Bissau,GNB,2006,75,39,12
Guinea-Bissau,GNB,2007,78,39,13
Guinea-Bissau,GNB,2008,80,40,13
Guinea-Bissau,GNB,2009,82,41,13
Guinea-Bissau,GNB,2010,84,41,13
Guinea-Bissau,GNB,2011,85,42,13
Guinea-Bissau,GNB,2012,86,43,14
Guinea-Bissau,GNB,2013,88,43,14
Guinea-Bissau,GNB,2014,90,44,14
Guinea-Bissau,GNB,2015,92,45,14
Guinea-Bissau,GNB,2016,94,45,15
Guinea-Bissau,GNB,2017,95,45,15
Guinea-Bissau,GNB,2018,96,46,15
Guinea-Bissau,GNB,2019,98,46,15
Guyana,GUY,1990,145,32,13
Guyana,GUY,1991,146,32,12
Guyana,GUY,1992,138,31,12
Guyana,GUY,1993,145,32,13
Guyana,GUY,1994,146,32,13
Guyana,GUY,1995,153,33,13
Guyana,GUY,1996,171,34,13
Guyana,GUY,1997,182,33,13
Guyana,GUY,1998,198,35,13
Guyana,GUY,1999,202,35,13
Guyana,GUY,2000,174,32,12
Guyana,GUY,2001,192,39,13
Guyana,GUY,2002,196,42,13
Guyana,GUY,2003,197,42,13
Guyana,GUY,2004,197,43,14
Guyana,GUY,2005,189,42,13
Guyana,GUY,2006,189,42,13
Guyana,GUY,2007,187,44,14
Guyana,GUY,2008,179,46,14
Guyana,GUY,2009,178,48,14
Guyana,GUY,2010,188,50,15
Guyana,GUY,2011,189,52,15
Guyana,GUY,2012,194,55,15
Guyana,GUY,2013,189,55,16
Guyana,GUY,2014,193,56,16
Guyana,GUY,2015,188,56,15
Guyana,GUY,2016,189,57,16
Guyana,GUY,2017,192,58,15
Guyana,GUY,2018,189,58,15
Guyana,GUY,2019,177,56,15
Haiti,HTI,1990,435,127,33
Haiti,HTI,1991,419,125,34
Haiti,HTI,1992,435,125,35
Haiti,HTI,1993,440,126,36
Haiti,HTI,1994,441,125,36
Haiti,HTI,1995,450,125,37
Haiti,HTI,1996,444,123,38
Haiti,HTI,1997,461,124,39
Haiti,HTI,1998,433,121,40
Haiti,HTI,1999,455,122,42
Haiti,HTI,2000,466,124,43
Haiti,HTI,2001,486,127,45
Haiti,HTI,2002,492,130,46
Haiti,HTI,2003,510,134,47
Haiti,HTI,2004,533,138,48
Haiti,HTI,2005,543,142,50
Haiti,HTI,2006,551,145,51
Haiti,HTI,2007,569,150,53
Haiti,HTI,2008,574,153,54
Haiti,HTI,2009,580,157,55
Haiti,HTI,2010,582,160,55
Haiti,HTI,2011,613,164,55
Haiti,HTI,2012,625,169,56
Haiti,HTI,2013,647,174,57
Haiti,HTI,2014,667,179,58
Haiti,HTI,2015,687,185,59
Haiti,HTI,2016,701,189,60
Haiti,HTI,2017,713,192,61
Haiti,HTI,2018,723,197,63
Haiti,HTI,2019,731,200,64
Honduras,HND,1990,129,23,10
Honduras,HND,1991,129,24,11
Honduras,HND,1992,132,25,12
Honduras,HND,1993,131,25,12
Honduras,HND,1994,131,26,13
Honduras,HND,1995,134,27,14
Honduras,HND,1996,132,28,15
Honduras,HND,1997,131,28,15
Honduras,HND,1998,129,29,15
Honduras,HND,1999,125,29,15
Honduras,HND,2000,122,28,14
Honduras,HND,2001,126,30,15
Honduras,HND,2002,130,31,16
Honduras,HND,2003,135,33,17
Honduras,HND,2004,136,34,17
Honduras,HND,2005,139,36,18
Honduras,HND,2006,140,37,19
Honduras,HND,2007,141,38,20
Honduras,HND,2008,139,40,22
Honduras,HND,2009,135,43,23
Honduras,HND,2010,130,46,26
Honduras,HND,2011,123,51,29
Honduras,HND,2012,108,58,33
Honduras,HND,2013,111,60,34
Honduras,HND,2014,114,62,34
Honduras,HND,2015,117,64,35
Honduras,HND,2016,120,65,35
Honduras,HND,2017,124,67,36
Honduras,HND,2018,128,68,37
Honduras,HND,2019,132,69,37
Hungary,HUN,1990,2048,1379,797
Hungary,HUN,1991,1988,1314,777
Hungary,HUN,1992,2035,1328,782
Hungary,HUN,1993,1975,1288,770
Hungary,HUN,1994,1876,1228,751
Hungary,HUN,1995,1762,1176,743
Hungary,HUN,1996,1622,1082,717
Hungary,HUN,1997,1570,1044,700
Hungary,HUN,1998,1607,1049,678
Hungary,HUN,1999,1585,1039,669
Hungary,HUN,2000,1462,971,631
Hungary,HUN,2001,1363,931,601
Hungary,HUN,2002,1323,929,587
Hungary,HUN,2003,1278,944,575
Hungary,HUN,2004,1219,943,554
Hungary,HUN,2005,1188,982,544
Hungary,HUN,2006,1117,986,519
Hungary,HUN,2007,1090,1007,521
Hungary,HUN,2008,1026,988,505
Hungary,HUN,2009,1009,1004,498
Hungary,HUN,2010,957,987,494
Hungary,HUN,2011,906,970,490
Hungary,HUN,2012,870,951,491
Hungary,HUN,2013,807,892,476
Hungary,HUN,2014,781,872,476
Hungary,HUN,2015,771,860,488
Hungary,HUN,2016,717,804,478
Hungary,HUN,2017,693,779,480
Hungary,HUN,2018,687,774,492
Hungary,HUN,2019,693,726,480
Iceland,ISL,1990,22,10,7
Iceland,ISL,1991,22,10,7
Iceland,ISL,1992,21,10,7
Iceland,ISL,1993,21,9,7
Iceland,ISL,1994,21,9,7
Iceland,ISL,1995,21,9,7
Iceland,ISL,1996,21,9,7
Iceland,ISL,1997,20,9,8
Iceland,ISL,1998,20,9,7
Iceland,ISL,1999,21,9,7
Iceland,ISL,2000,21,9,7
Iceland,ISL,2001,20,9,7
Iceland,ISL,2002,19,9,7
Iceland,ISL,2003,18,9,7
Iceland,ISL,2004,18,9,7
Iceland,ISL,2005,18,9,8
Iceland,ISL,2006,18,10,8
Iceland,ISL,2007,18,10,8
Iceland,ISL,2008,18,10,8
Iceland,ISL,2009,18,10,8
Iceland,ISL,2010,18,11,8
Iceland,ISL,2011,18,11,8
Iceland,ISL,2012,17,11,8
Iceland,ISL,2013,17,11,8
Iceland,ISL,2014,17,12,8
Iceland,ISL,2015,17,12,8
Iceland,ISL,2016,17,12,8
Iceland,ISL,2017,17,12,8
Iceland,ISL,2018,17,12,8
Iceland,ISL,2019,17,12,8
India,IND,1990,126856,19028,4420
India,IND,1991,131071,19550,4638
India,IND,1992,134194,19916,4782
India,IND,1993,134746,20178,4917
India,IND,1994,136266,20714,5015
India,IND,1995,136578,20822,5145
India,IND,1996,138805,22031,5490
India,IND,1997,147463,23964,6127
India,IND,1998,153696,24275,6553
India,IND,1999,161172,23693,6655
India,IND,2000,162794,23740,7088
India,IND,2001,159977,24534,7703
India,IND,2002,156593,25192,8185
India,IND,2003,150399,25647,8324
India,IND,2004,151830,24618,8152
India,IND,2005,156010,25270,8726
India,IND,2006,158411,25938,9354
India,IND,2007,156474,25907,9427
India,IND,2008,156017,25281,9432
India,IND,2009,153576,24668,8914
India,IND,2010,156820,25520,8739
India,IND,2011,159370,26662,9197
India,IND,2012,157349,27761,9842
India,IND,2013,151580,27845,10634
India,IND,2014,141162,28810,11010
India,IND,2015,134807,31256,11022
India,IND,2016,134188,31956,11306
India,IND,2017,136295,31982,11735
India,IND,2018,144586,32026,12404
India,IND,2019,147380,32357,12781
Indonesia,IDN,1990,5077,985,274
Indonesia,IDN,1991,5154,1004,283
Indonesia,IDN,1992,5253,1021,296
Indonesia,IDN,1993,5352,1034,307
Indonesia,IDN,1994,5429,1045,318
Indonesia,IDN,1995,5503,1056,330
Indonesia,IDN,1996,5575,1076,341
Indonesia,IDN,1997,5675,1095,357
Indonesia,IDN,1998,5791,1119,373
Indonesia,IDN,1999,5883,1144,390
Indonesia,IDN,2000,5966,1158,406
Indonesia,IDN,2001,5992,1161,417
Indonesia,IDN,2002,6037,1179,434
Indonesia,IDN,2003,6042,1199,450
Indonesia,IDN,2004,6027,1229,467
Indonesia,IDN,2005,5964,1263,485
Indonesia,IDN,2006,5863,1294,505
Indonesia,IDN,2007,5764,1322,517
Indonesia,IDN,2008,5709,1342,534
Indonesia,IDN,2009,5659,1366,548
Indonesia,IDN,2010,5557,1391,563
Indonesia,IDN,2011,5502,1430,589
Indonesia,IDN,2012,5403,1408,601
Indonesia,IDN,2013,5345,1404,614
Indonesia,IDN,2014,5261,1400,629
Indonesia,IDN,2015,5231,1424,647
Indonesia,IDN,2016,5225,1463,664
Indonesia,IDN,2017,5258,1501,678
Indonesia,IDN,2018,5243,1553,697
Indonesia,IDN,2019,5237,1608,719
Iran,IRN,1990,3010,412,79
Iran,IRN,1991,3034,411,83
Iran,IRN,1992,3063,409,87
Iran,IRN,1993,3130,408,92
Iran,IRN,1994,3239,407,98
Iran,IRN,1995,3337,406,104
Iran,IRN,1996,3430,405,110
Iran,IRN,1997,3535,405,117
Iran,IRN,1998,3642,405,123
Iran,IRN,1999,3733,406,130
Iran,IRN,2000,3834,409,136
Iran,IRN,2001,3944,418,143
Iran,IRN,2002,4006,424,148
Iran,IRN,2003,4052,434,152
Iran,IRN,2004,4074,442,156
Iran,IRN,2005,4042,448,160
Iran,IRN,2006,4007,451,163
Iran,IRN,2007,4062,448,165
Iran,IRN,2008,4068,452,167
Iran,IRN,2009,4042,460,171
Iran,IRN,2010,4101,466,176
Iran,IRN,2011,4075,482,179
Iran,IRN,2012,4031,508,182
Iran,IRN,2013,3983,540,188
Iran,IRN,2014,3905,576,195
Iran,IRN,2015,3817,612,204
Iran,IRN,2016,3775,634,209
Iran,IRN,2017,3717,650,212
Iran,IRN,2018,3566,654,217
Iran,IRN,2019,3266,642,227
Iraq,IRQ,1990,621,105,28
Iraq,IRQ,1991,701,112,28
Iraq,IRQ,1992,780,119,29
Iraq,IRQ,1993,836,125,30
Iraq,IRQ,1994,895,130,30
Iraq,IRQ,1995,945,137,31
Iraq,IRQ,1996,985,142,32
Iraq,IRQ,1997,1009,146,32
Iraq,IRQ,1998,1016,147,33
Iraq,IRQ,1999,1022,148,33
Iraq,IRQ,2000,1045,152,34
Iraq,IRQ,2001,1075,160,36
Iraq,IRQ,2002,1104,168,38
Iraq,IRQ,2003,1141,177,39
Iraq,IRQ,2004,1150,183,41
Iraq,IRQ,2005,1130,187,42
Iraq,IRQ,2006,1121,192,43
Iraq,IRQ,2007,1135,197,45
Iraq,IRQ,2008,1143,199,47
Iraq,IRQ,2009,1226,222,53
Iraq,IRQ,2010,1312,241,59
Iraq,IRQ,2011,1398,259,64
Iraq,IRQ,2012,1483,277,68
Iraq,IRQ,2013,1577,297,74
Iraq,IRQ,2014,1595,304,76
Iraq,IRQ,2015,1614,311,78
Iraq,IRQ,2016,1619,320,81
Iraq,IRQ,2017,1637,331,84
Iraq,IRQ,2018,1643,349,91
Iraq,IRQ,2019,1597,369,100
Ireland,IRL,1990,250,92,25
Ireland,IRL,1991,268,91,25
Ireland,IRL,1992,275,91,26
Ireland,IRL,1993,283,92,26
Ireland,IRL,1994,298,93,26
Ireland,IRL,1995,321,94,26
Ireland,IRL,1996,344,95,26
Ireland,IRL,1997,366,102,27
Ireland,IRL,1998,376,108,28
Ireland,IRL,1999,377,114,28
Ireland,IRL,2000,390,118,28
Ireland,IRL,2001,391,121,27
Ireland,IRL,2002,384,121,27
Ireland,IRL,2003,368,123,27
Ireland,IRL,2004,376,123,26
Ireland,IRL,2005,381,123,26
Ireland,IRL,2006,384,125,26
Ireland,IRL,2007,385,129,27
Ireland,IRL,2008,399,136,27
Ireland,IRL,2009,420,142,28
Ireland,IRL,2010,387,140,27
Ireland,IRL,2011,388,148,28
Ireland,IRL,2012,362,149,28
Ireland,IRL,2013,333,147,28
Ireland,IRL,2014,318,142,28
Ireland,IRL,2015,296,138,28
Ireland,IRL,2016,281,135,29
Ireland,IRL,2017,276,134,30
Ireland,IRL,2018,277,132,31
Ireland,IRL,2019,271,131,32
Israel,ISR,1990,208,92,70
Israel,ISR,1991,228,101,76
Israel,ISR,1992,250,107,81
Israel,ISR,1993,257,103,83
Israel,ISR,1994,282,105,87
Israel,ISR,1995,307,109,92
Israel,ISR,1996,339,110,94
Israel,ISR,1997,365,114,97
Israel,ISR,1998,349,118,96
Israel,ISR,1999,335,116,94
Israel,ISR,2000,351,113,91
Israel,ISR,2001,363,114,87
Israel,ISR,2002,352,116,86
Israel,ISR,2003,335,121,86
Israel,ISR,2004,323,123,85
Israel,ISR,2005,326,127,87
Israel,ISR,2006,318,127,83
Israel,ISR,2007,317,129,85
Israel,ISR,2008,315,131,87
Israel,ISR,2009,313,136,86
Israel,ISR,2010,310,142,89
Israel,ISR,2011,289,148,91
Israel,ISR,2012,277,149,92
Israel,ISR,2013,274,147,89
Israel,ISR,2014,274,143,89
Israel,ISR,2015,275,145,90
Israel,ISR,2016,279,145,89
Israel,ISR,2017,283,143,93
Israel,ISR,2018,289,143,99
Israel,ISR,2019,295,144,102
Italy,ITA,1990,2139,1771,1240
Italy,ITA,1991,2190,1764,1234
Italy,ITA,1992,2182,1729,1226
Italy,ITA,1993,2132,1701,1240
Italy,ITA,1994,2136,1670,1254
Italy,ITA,1995,2177,1647,1263
Italy,ITA,1996,2199,1637,1289
Italy,ITA,1997,2233,1616,1335
Italy,ITA,1998,2233,1587,1380
Italy,ITA,1999,2173,1538,1367
Italy,ITA,2000,2149,1489,1343
Italy,ITA,2001,2112,1452,1312
Italy,ITA,2002,2063,1410,1288
Italy,ITA,2003,1996,1384,1267
Italy,ITA,2004,1936,1332,1212
Italy,ITA,2005,1902,1320,1184
Italy,ITA,2006,1897,1313,1174
Italy,ITA,2007,1891,1322,1181
Italy,ITA,2008,1887,1353,1194
Italy,ITA,2009,1865,1377,1215
Italy,ITA,2010,1839,1391,1219
Italy,ITA,2011,1840,1425,1229
Italy,ITA,2012,1836,1464,1210
Italy,ITA,2013,1812,1487,1172
Italy,ITA,2014,1746,1489,1147
Italy,ITA,2015,1712,1529,1160
Italy,ITA,2016,1624,1504,1140
Italy,ITA,2017,1571,1496,1155
Italy,ITA,2018,1585,1495,1182
Italy,ITA,2019,1593,1506,1210
Jamaica,JAM,1990,22,7,4
Jamaica,JAM,1991,23,7,4
Jamaica,JAM,1992,25,7,4
Jamaica,JAM,1993,26,8,4
Jamaica,JAM,1994,29,8,5
Jamaica,JAM,1995,33,9,5
Jamaica,JAM,1996,37,9,5
Jamaica,JAM,1997,40,10,5
Jamaica,JAM,1998,43,11,6
Jamaica,JAM,1999,47,11,6
Jamaica,JAM,2000,48,11,6
Jamaica,JAM,2001,46,11,6
Jamaica,JAM,2002,45,11,6
Jamaica,JAM,2003,42,11,6
Jamaica,JAM,2004,38,11,6
Jamaica,JAM,2005,35,11,6
Jamaica,JAM,2006,36,12,7
Jamaica,JAM,2007,41,14,8
Jamaica,JAM,2008,53,18,9
Jamaica,JAM,2009,54,19,9
Jamaica,JAM,2010,43,17,9
Jamaica,JAM,2011,50,20,10
Jamaica,JAM,2012,48,18,9
Jamaica,JAM,2013,45,19,9
Jamaica,JAM,2014,49,20,10
Jamaica,JAM,2015,49,21,10
Jamaica,JAM,2016,50,21,10
Jamaica,JAM,2017,51,22,10
Jamaica,JAM,2018,52,22,10
Jamaica,JAM,2019,55,22,10
Japan,JPN,1990,10715,8326,5124
Japan,JPN,1991,10539,8504,5053
Japan,JPN,1992,10525,8789,5022
Japan,JPN,1993,10491,9023,4961
Japan,JPN,1994,10459,9232,4903
Japan,JPN,1995,10712,9582,4928
Japan,JPN,1996,10972,9847,4913
Japan,JPN,1997,11344,10574,5006
Japan,JPN,1998,12362,12010,5307
Japan,JPN,1999,12754,12981,5476
Japan,JPN,2000,12638,13410,5477
Japan,JPN,2001,12659,13627,5527
Japan,JPN,2002,12876,13813,5605
Japan,JPN,2003,13445,13976,5769
Japan,JPN,2004,13583,13697,5886
Japan,JPN,2005,13802,13601,6074
Japan,JPN,2006,13688,13179,6154
Japan,JPN,2007,13669,12802,6274
Japan,JPN,2008,13679,12343,6311
Japan,JPN,2009,13636,12014,6296
Japan,JPN,2010,13415,11620,6381
Japan,JPN,2011,13121,11147,6526
Japan,JPN,2012,12484,10490,6570
Japan,JPN,2013,11973,9993,6600
Japan,JPN,2014,11440,9487,6582
Japan,JPN,2015,10783,9090,6496
Japan,JPN,2016,10352,8769,6377
Japan,JPN,2017,9881,8353,6440
Japan,JPN,2018,9823,8231,6706
Japan,JPN,2019,9644,8109,6967
Jordan,JOR,1990,97,18,6
Jordan,JOR,1991,99,19,6
Jordan,JOR,1992,101,19,6
Jordan,JOR,1993,106,21,6
Jordan,JOR,1994,109,21,7
Jordan,JOR,1995,113,22,7
Jordan,JOR,1996,115,22,7
Jordan,JOR,1997,114,22,8
Jordan,JOR,1998,114,22,8
Jordan,JOR,1999,113,22,8
Jordan,JOR,2000,116,21,8
Jordan,JOR,2001,115,21,8
Jordan,JOR,2002,113,21,8
Jordan,JOR,2003,117,20,8
Jordan,JOR,2004,119,21,8
Jordan,JOR,2005,116,21,9
Jordan,JOR,2006,112,22,9
Jordan,JOR,2007,111,22,8
Jordan,JOR,2008,114,22,8
Jordan,JOR,2009,113,22,8
Jordan,JOR,2010,115,23,9
Jordan,JOR,2011,121,25,9
Jordan,JOR,2012,131,26,10
Jordan,JOR,2013,136,28,10
Jordan,JOR,2014,143,30,11
Jordan,JOR,2015,152,33,12
Jordan,JOR,2016,161,36,12
Jordan,JOR,2017,169,39,13
Jordan,JOR,2018,182,43,15
Jordan,JOR,2019,195,47,16
Kazakhstan,KAZ,1990,2197,869,240
Kazakhstan,KAZ,1991,2301,894,239
Kazakhstan,KAZ,1992,2500,950,242
Kazakhstan,KAZ,1993,2727,1030,251
Kazakhstan,KAZ,1994,2926,1080,258
Kazakhstan,KAZ,1995,3257,1136,261
Kazakhstan,KAZ,1996,3467,1128,254
Kazakhstan,KAZ,1997,3475,1097,254
Kazakhstan,KAZ,1998,3420,1062,261
Kazakhstan,KAZ,1999,3475,1035,270
Kazakhstan,KAZ,2000,3828,1099,281
Kazakhstan,KAZ,2001,3971,1138,289
Kazakhstan,KAZ,2002,4031,1169,296
Kazakhstan,KAZ,2003,4213,1197,305
Kazakhstan,KAZ,2004,4500,1214,300
Kazakhstan,KAZ,2005,4685,1222,297
Kazakhstan,KAZ,2006,4793,1205,306
Kazakhstan,KAZ,2007,4751,1156,319
Kazakhstan,KAZ,2008,4402,1081,328
Kazakhstan,KAZ,2009,4061,1037,332
Kazakhstan,KAZ,2010,3958,1044,346
Kazakhstan,KAZ,2011,3858,1042,355
Kazakhstan,KAZ,2012,3756,1038,357
Kazakhstan,KAZ,2013,3607,1028,339
Kazakhstan,KAZ,2014,3388,1019,321
Kazakhstan,KAZ,2015,3177,1034,311
Kazakhstan,KAZ,2016,2971,1043,312
Kazakhstan,KAZ,2017,2868,1035,316
Kazakhstan,KAZ,2018,2841,1037,315
Kazakhstan,KAZ,2019,2901,1015,304
Kenya,KEN,1990,526,341,238
Kenya,KEN,1991,555,355,248
Kenya,KEN,1992,587,369,257
Kenya,KEN,1993,616,383,265
Kenya,KEN,1994,645,396,271
Kenya,KEN,1995,676,411,278
Kenya,KEN,1996,712,429,285
Kenya,KEN,1997,762,451,291
Kenya,KEN,1998,821,479,299
Kenya,KEN,1999,873,502,305
Kenya,KEN,2000,941,534,315
Kenya,KEN,2001,999,563,323
Kenya,KEN,2002,1078,602,336
Kenya,KEN,2003,1170,645,349
Kenya,KEN,2004,1231,665,347
Kenya,KEN,2005,1292,688,351
Kenya,KEN,2006,1331,704,352
Kenya,KEN,2007,1356,720,354
Kenya,KEN,2008,1371,732,354
Kenya,KEN,2009,1399,750,358
Kenya,KEN,2010,1429,772,366
Kenya,KEN,2011,1462,796,376
Kenya,KEN,2012,1472,818,389
Kenya,KEN,2013,1475,833,402
Kenya,KEN,2014,1481,851,418
Kenya,KEN,2015,1491,870,432
Kenya,KEN,2016,1509,887,447
Kenya,KEN,2017,1535,906,463
Kenya,KEN,2018,1572,939,483
Kenya,KEN,2019,1610,981,501
Kiribati,KIR,1990,20,2,0
Kiribati,KIR,1991,21,2,0
Kiribati,KIR,1992,21,2,0
Kiribati,KIR,1993,22,2,0
Kiribati,KIR,1994,22,2,0
Kiribati,KIR,1995,21,2,0
Kiribati,KIR,1996,21,2,0
Kiribati,KIR,1997,21,2,0
Kiribati,KIR,1998,21,2,0
Kiribati,KIR,1999,21,2,0
Kiribati,KIR,2000,22,2,0
Kiribati,KIR,2001,22,2,0
Kiribati,KIR,2002,22,2,0
Kiribati,KIR,2003,22,2,0
Kiribati,KIR,2004,22,2,0
Kiribati,KIR,2005,23,2,0
Kiribati,KIR,2006,23,2,0
Kiribati,KIR,2007,24,2,0
Kiribati,KIR,2008,25,2,0
Kiribati,KIR,2009,25,2,0
Kiribati,KIR,2010,25,3,0
Kiribati,KIR,2011,26,3,0
Kiribati,KIR,2012,26,3,0
Kiribati,KIR,2013,26,3,0
Kiribati,KIR,2014,26,3,1
Kiribati,KIR,2015,26,3,1
Kiribati,KIR,2016,26,3,1
Kiribati,KIR,2017,26,3,1
Kiribati,KIR,2018,26,3,1
Kiribati,KIR,2019,26,3,1
Kuwait,KWT,1990,36,5,1
Kuwait,KWT,1991,34,5,1
Kuwait,KWT,1992,33,4,1
Kuwait,KWT,1993,36,5,1
Kuwait,KWT,1994,40,5,1
Kuwait,KWT,1995,45,5,1
Kuwait,KWT,1996,46,5,2
Kuwait,KWT,1997,53,6,2
Kuwait,KWT,1998,53,7,2
Kuwait,KWT,1999,61,7,2
Kuwait,KWT,2000,62,7,3
Kuwait,KWT,2001,56,6,3
Kuwait,KWT,2002,60,7,3
Kuwait,KWT,2003,58,7,3
Kuwait,KWT,2004,62,7,3
Kuwait,KWT,2005,67,8,3
Kuwait,KWT,2006,71,9,3
Kuwait,KWT,2007,73,9,4
Kuwait,KWT,2008,84,11,4
Kuwait,KWT,2009,82,11,4
Kuwait,KWT,2010,78,10,4
Kuwait,KWT,2011,78,10,4
Kuwait,KWT,2012,86,12,4
Kuwait,KWT,2013,88,13,4
Kuwait,KWT,2014,90,13,5
Kuwait,KWT,2015,94,14,5
Kuwait,KWT,2016,97,16,5
Kuwait,KWT,2017,100,17,5
Kuwait,KWT,2018,103,18,6
Kuwait,KWT,2019,107,20,7
Kyrgyzstan,KGZ,1990,384,157,37
Kyrgyzstan,KGZ,1991,396,161,37
Kyrgyzstan,KGZ,1992,397,165,37
Kyrgyzstan,KGZ,1993,432,177,39
Kyrgyzstan,KGZ,1994,473,186,40
Kyrgyzstan,KGZ,1995,494,180,40
Kyrgyzstan,KGZ,1996,480,161,38
Kyrgyzstan,KGZ,1997,469,151,39
Kyrgyzstan,KGZ,1998,474,144,41
Kyrgyzstan,KGZ,1999,480,140,41
Kyrgyzstan,KGZ,2000,493,137,44
Kyrgyzstan,KGZ,2001,501,130,44
Kyrgyzstan,KGZ,2002,500,129,43
Kyrgyzstan,KGZ,2003,495,127,42
Kyrgyzstan,KGZ,2004,486,119,39
Kyrgyzstan,KGZ,2005,498,115,39
Kyrgyzstan,KGZ,2006,514,114,39
Kyrgyzstan,KGZ,2007,512,115,38
Kyrgyzstan,KGZ,2008,506,109,38
Kyrgyzstan,KGZ,2009,496,102,36
Kyrgyzstan,KGZ,2010,503,107,36
Kyrgyzstan,KGZ,2011,499,110,34
Kyrgyzstan,KGZ,2012,493,113,33
Kyrgyzstan,KGZ,2013,477,114,31
Kyrgyzstan,KGZ,2014,468,116,29
Kyrgyzstan,KGZ,2015,446,116,28
Kyrgyzstan,KGZ,2016,414,116,27
Kyrgyzstan,KGZ,2017,409,118,27
Kyrgyzstan,KGZ,2018,428,121,27
Kyrgyzstan,KGZ,2019,432,124,27
Laos,LAO,1990,354,67,15
Laos,LAO,1991,360,67,16
Laos,LAO,1992,368,68,16
Laos,LAO,1993,374,68,16
Laos,LAO,1994,377,68,17
Laos,LAO,1995,380,67,17
Laos,LAO,1996,375,66,17
Laos,LAO,1997,372,65,17
Laos,LAO,1998,372,64,18
Laos,LAO,1999,368,62,17
Laos,LAO,2000,354,61,17
Laos,LAO,2001,356,60,17
Laos,LAO,2002,350,58,17
Laos,LAO,2003,347,57,17
Laos,LAO,2004,345,57,17
Laos,LAO,2005,346,57,17
Laos,LAO,2006,345,58,17
Laos,LAO,2007,344,58,17
Laos,LAO,2008,345,58,17
Laos,LAO,2009,344,58,18
Laos,LAO,2010,339,59,18
Laos,LAO,2011,335,59,18
Laos,LAO,2012,329,60,18
Laos,LAO,2013,333,61,18
Laos,LAO,2014,340,62,18
Laos,LAO,2015,344,64,19
Laos,LAO,2016,349,65,19
Laos,LAO,2017,349,66,20
Laos,LAO,2018,344,68,20
Laos,LAO,2019,333,70,21
Latvia,LVA,1990,426,277,105
Latvia,LVA,1991,455,304,103
Latvia,LVA,1992,496,345,107
Latvia,LVA,1993,599,421,115
Latvia,LVA,1994,673,472,121
Latvia,LVA,1995,625,436,114
Latvia,LVA,1996,516,355,104
Latvia,LVA,1997,480,327,103
Latvia,LVA,1998,498,332,105
Latvia,LVA,1999,451,302,102
Latvia,LVA,2000,426,284,100
Latvia,LVA,2001,429,283,101
Latvia,LVA,2002,400,262,99
Latvia,LVA,2003,357,233,98
Latvia,LVA,2004,337,215,94
Latvia,LVA,2005,341,216,94
Latvia,LVA,2006,340,215,95
Latvia,LVA,2007,326,204,92
Latvia,LVA,2008,298,190,88
Latvia,LVA,2009,276,178,84
Latvia,LVA,2010,265,172,83
Latvia,LVA,2011,234,164,82
Latvia,LVA,2012,225,162,82
Latvia,LVA,2013,219,161,83
Latvia,LVA,2014,208,157,82
Latvia,LVA,2015,197,154,82
Latvia,LVA,2016,180,143,78
Latvia,LVA,2017,180,141,78
Latvia,LVA,2018,177,140,78
Latvia,LVA,2019,175,137,78
Lebanon,LBN,1990,97,22,7
Lebanon,LBN,1991,96,22,7
Lebanon,LBN,1992,96,22,7
Lebanon,LBN,1993,97,22,7
Lebanon,LBN,1994,96,22,8
Lebanon,LBN,1995,95,22,8
Lebanon,LBN,1996,93,22,8
Lebanon,LBN,1997,93,22,9
Lebanon,LBN,1998,92,22,9
Lebanon,LBN,1999,91,22,10
Lebanon,LBN,2000,90,22,10
Lebanon,LBN,2001,89,22,11
Lebanon,LBN,2002,89,22,11
Lebanon,LBN,2003,90,23,12
Lebanon,LBN,2004,91,23,13
Lebanon,LBN,2005,94,23,13
Lebanon,LBN,2006,96,24,14
Lebanon,LBN,2007,98,24,14
Lebanon,LBN,2008,100,25,15
Lebanon,LBN,2009,101,25,15
Lebanon,LBN,2010,103,26,16
Lebanon,LBN,2011,110,26,16
Lebanon,LBN,2012,121,27,16
Lebanon,LBN,2013,129,28,17
Lebanon,LBN,2014,131,28,17
Lebanon,LBN,2015,130,29,17
Lebanon,LBN,2016,130,29,17
Lebanon,LBN,2017,131,29,17
Lebanon,LBN,2018,130,29,17
Lebanon,LBN,2019,129,29,17
Lesotho,LSO,1990,162,93,34
Lesotho,LSO,1991,160,92,35
Lesotho,LSO,1992,161,93,36
Lesotho,LSO,1993,162,94,37
Lesotho,LSO,1994,167,97,38
Lesotho,LSO,1995,171,99,39
Lesotho,LSO,1996,177,103,40
Lesotho,LSO,1997,186,109,42
Lesotho,LSO,1998,206,116,43
Lesotho,LSO,1999,227,124,45
Lesotho,LSO,2000,255,133,45
Lesotho,LSO,2001,272,139,46
Lesotho,LSO,2002,297,147,47
Lesotho,LSO,2003,321,154,47
Lesotho,LSO,2004,344,162,48
Lesotho,LSO,2005,362,169,48
Lesotho,LSO,2006,378,175,48
Lesotho,LSO,2007,392,181,48
Lesotho,LSO,2008,409,187,48
Lesotho,LSO,2009,423,192,48
Lesotho,LSO,2010,439,197,48
Lesotho,LSO,2011,448,199,48
Lesotho,LSO,2012,463,203,48
Lesotho,LSO,2013,478,207,48
Lesotho,LSO,2014,490,209,49
Lesotho,LSO,2015,495,210,48
Lesotho,LSO,2016,490,206,47
Lesotho,LSO,2017,486,204,47
